SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR10,176,2025-06-27,2025,06,27,20:00,21.12,32.38,30.88,925,3.3,concave.gentle
CR10,177,2025-06-27,2025,06,27,20:15,21.62,34.25,32.38,931,3.5,concave.gentle
CR10,178,2025-06-27,2025,06,27,20:30,22.44,35.81,32.88,935,3.6,concave.gentle
CR10,179,2025-06-27,2025,06,27,20:45,23,32.44,29.25,925,3.3,concave.gentle
CR10,180,2025-06-27,2025,06,27,21:00,23.25,33.12,30.5,928,3.4,concave.gentle
CR10,181,2025-06-27,2025,06,27,21:15,23.62,35.88,32.25,935,3.6,concave.gentle
CR10,182,2025-06-27,2025,06,27,21:30,24.12,36.06,32.19,936,3.7,concave.gentle
CR10,183,2025-06-27,2025,06,27,21:45,24.38,34.12,30.5,931,3.5,concave.gentle
CR10,184,2025-06-27,2025,06,27,22:00,24.62,34.5,30.5,931,3.5,concave.gentle
CR10,185,2025-06-27,2025,06,27,22:15,24.75,30.75,26.81,920,3.2,concave.gentle
CR10,186,2025-06-27,2025,06,27,22:30,24.62,31.75,28.44,922,3.3,concave.gentle
CR10,187,2025-06-27,2025,06,27,22:45,24.5,29.38,26.75,915,3,concave.gentle
CR10,188,2025-06-27,2025,06,27,23:00,24.12,31.25,28.88,920,3.2,concave.gentle
CR10,189,2025-06-27,2025,06,27,23:15,24.19,33.38,29.75,925,3.3,concave.gentle
CR10,190,2025-06-27,2025,06,27,23:30,24.38,31.94,28.25,921,3.2,concave.gentle
CR10,191,2025-06-27,2025,06,27,23:45,24.25,34.12,30.69,928,3.4,concave.gentle
CR10,192,2025-06-28,2025,06,28,00:00,24.38,33.06,29.12,924,3.3,concave.gentle
CR10,193,2025-06-28,2025,06,28,00:15,24.25,28,24.75,911,2.9,concave.gentle
CR10,194,2025-06-28,2025,06,28,00:30,23.94,26.5,24.38,907,2.8,concave.gentle
CR10,195,2025-06-28,2025,06,28,00:45,23.5,27.5,25.88,909,2.9,concave.gentle
CR10,196,2025-06-28,2025,06,28,01:00,23.19,26.12,25.62,906,2.8,concave.gentle
CR10,197,2025-06-28,2025,06,28,01:15,22.75,24.25,24.12,900,2.6,concave.gentle
CR10,198,2025-06-28,2025,06,28,01:30,22.25,23.06,23.25,897,2.5,concave.gentle
CR10,199,2025-06-28,2025,06,28,01:45,21.75,22.12,22.31,895,2.4,concave.gentle
CR10,200,2025-06-28,2025,06,28,02:00,21.38,20.88,21.5,891,2.3,concave.gentle
CR10,201,2025-06-28,2025,06,28,02:15,20.88,19.38,20,888,2.2,concave.gentle
CR10,202,2025-06-28,2025,06,28,02:30,20.5,17.5,17.44,884,2.1,concave.gentle
CR10,203,2025-06-28,2025,06,28,02:45,20,15.38,15,880,2,concave.gentle
CR10,204,2025-06-28,2025,06,28,03:00,19.56,13.75,13.12,877,1.9,concave.gentle
CR10,205,2025-06-28,2025,06,28,03:15,19.12,12.5,11.94,874,1.8,concave.gentle
CR10,206,2025-06-28,2025,06,28,03:30,18.69,11.62,11,873,1.8,concave.gentle
CR10,207,2025-06-28,2025,06,28,03:45,18.25,10.81,10.25,871,1.7,concave.gentle
CR10,208,2025-06-28,2025,06,28,04:00,17.88,10.12,9.5,870,1.7,concave.gentle
CR10,209,2025-06-28,2025,06,28,04:15,17.5,9.25,8.75,869,1.6,concave.gentle
CR10,210,2025-06-28,2025,06,28,04:30,17.12,8.81,8.31,868,1.6,concave.gentle
CR10,211,2025-06-28,2025,06,28,04:45,16.75,8.25,7.75,867,1.6,concave.gentle
CR10,212,2025-06-28,2025,06,28,05:00,16.44,7.81,7.25,867,1.6,concave.gentle
CR10,213,2025-06-28,2025,06,28,05:15,16.12,7.5,6.88,867,1.6,concave.gentle
CR10,214,2025-06-28,2025,06,28,05:30,15.81,7.12,6.5,867,1.6,concave.gentle
CR10,215,2025-06-28,2025,06,28,05:45,15.5,6.62,6,866,1.5,concave.gentle
CR10,216,2025-06-28,2025,06,28,06:00,15.25,6.25,5.62,865,1.5,concave.gentle
CR10,217,2025-06-28,2025,06,28,06:15,14.94,6,5.5,865,1.5,concave.gentle
CR10,218,2025-06-28,2025,06,28,06:30,14.69,5.62,4.94,865,1.5,concave.gentle
CR10,219,2025-06-28,2025,06,28,06:45,14.44,5.25,4.5,864,1.5,concave.gentle
CR10,220,2025-06-28,2025,06,28,07:00,14.19,5,4.25,864,1.5,concave.gentle
CR10,221,2025-06-28,2025,06,28,07:15,13.94,4.69,4,864,1.5,concave.gentle
CR10,222,2025-06-28,2025,06,28,07:30,13.75,4.38,3.62,863,1.4,concave.gentle
CR10,223,2025-06-28,2025,06,28,07:45,13.5,4.19,3.38,863,1.4,concave.gentle
CR10,224,2025-06-28,2025,06,28,08:00,13.25,4,3.25,863,1.4,concave.gentle
CR10,225,2025-06-28,2025,06,28,08:15,13.06,3.75,3,863,1.4,concave.gentle
CR10,226,2025-06-28,2025,06,28,08:30,12.88,3.56,2.75,863,1.4,concave.gentle
CR10,227,2025-06-28,2025,06,28,08:45,12.62,3.38,2.62,863,1.4,concave.gentle
CR10,228,2025-06-28,2025,06,28,09:00,12.5,3.25,2.38,863,1.4,concave.gentle
CR10,229,2025-06-28,2025,06,28,09:15,12.25,3,2.25,863,1.4,concave.gentle
CR10,230,2025-06-28,2025,06,28,09:30,12.12,2.88,2.12,863,1.4,concave.gentle
CR10,231,2025-06-28,2025,06,28,09:45,11.94,2.88,2.25,864,1.5,concave.gentle
CR10,232,2025-06-28,2025,06,28,10:00,11.75,2.75,1.94,864,1.5,concave.gentle
CR10,233,2025-06-28,2025,06,28,10:15,11.62,2.56,1.81,864,1.5,concave.gentle
CR10,234,2025-06-28,2025,06,28,10:30,11.5,2.38,1.56,864,1.5,concave.gentle
CR10,235,2025-06-28,2025,06,28,10:45,11.31,2.25,1.5,864,1.5,concave.gentle
CR10,236,2025-06-28,2025,06,28,11:00,11.12,2.12,1.38,864,1.5,concave.gentle
CR10,237,2025-06-28,2025,06,28,11:15,11,2,1.25,864,1.5,concave.gentle
CR10,238,2025-06-28,2025,06,28,11:30,10.88,1.75,1,864,1.5,concave.gentle
CR10,239,2025-06-28,2025,06,28,11:45,10.75,1.75,1,865,1.5,concave.gentle
CR10,240,2025-06-28,2025,06,28,12:00,10.62,1.62,0.88,865,1.5,concave.gentle
CR10,241,2025-06-28,2025,06,28,12:15,10.5,1.75,1.06,865,1.5,concave.gentle
CR10,242,2025-06-28,2025,06,28,12:30,10.38,1.94,1.31,866,1.5,concave.gentle
CR10,243,2025-06-28,2025,06,28,12:45,10.25,2.12,1.44,867,1.6,concave.gentle
CR10,244,2025-06-28,2025,06,28,13:00,10.12,2.38,1.62,868,1.6,concave.gentle
CR10,245,2025-06-28,2025,06,28,13:15,10.12,2.75,2.12,869,1.6,concave.gentle
CR10,246,2025-06-28,2025,06,28,13:30,10,3.25,2.62,871,1.7,concave.gentle
CR10,247,2025-06-28,2025,06,28,13:45,10,3.75,3.25,872,1.7,concave.gentle
CR10,248,2025-06-28,2025,06,28,14:00,10,4.62,4.38,874,1.8,concave.gentle
CR10,249,2025-06-28,2025,06,28,14:15,10,8.31,8.75,882,2,concave.gentle
CR10,250,2025-06-28,2025,06,28,14:30,10.25,13.06,13.25,892,2.3,concave.gentle
CR10,251,2025-06-28,2025,06,28,14:45,10.62,16.19,16.12,898,2.5,concave.gentle
CR10,252,2025-06-28,2025,06,28,15:00,11.12,18.5,18.62,903,2.7,concave.gentle
CR10,253,2025-06-28,2025,06,28,15:15,11.5,19.5,19,905,2.7,concave.gentle
CR10,254,2025-06-28,2025,06,28,15:30,12.06,22.56,22,910,2.9,concave.gentle
CR10,255,2025-06-28,2025,06,28,15:45,12.75,25.25,23.5,916,3.1,concave.gentle
CR10,256,2025-06-28,2025,06,28,16:00,13.62,25.62,23.75,914,3,concave.gentle
CR10,257,2025-06-28,2025,06,28,16:15,14.12,26.25,24.38,915,3,concave.gentle
CR10,258,2025-06-28,2025,06,28,16:30,14.81,26,24.5,913,3,concave.gentle
CR10,259,2025-06-28,2025,06,28,16:45,15.12,25.38,24.75,910,2.9,concave.gentle
CR10,260,2025-06-28,2025,06,28,17:00,15.38,25.56,24.38,911,2.9,concave.gentle
CR10,261,2025-06-28,2025,06,28,17:15,15.75,26.25,24.88,913,3,concave.gentle
CR10,262,2025-06-28,2025,06,28,17:30,16.25,27.12,25.38,915,3,concave.gentle
CR10,263,2025-06-28,2025,06,28,17:45,16.69,26.69,24.38,914,3,concave.gentle
CR10,264,2025-06-28,2025,06,28,18:00,17.12,27.38,25,915,3,concave.gentle
CR10,265,2025-06-28,2025,06,28,18:15,17.69,28,25.88,916,3.1,concave.gentle
CR10,266,2025-06-28,2025,06,28,18:30,18.06,25.88,23.75,910,2.9,concave.gentle
CR10,267,2025-06-28,2025,06,28,18:45,18.25,27.94,26.69,915,3,concave.gentle
CR10,268,2025-06-28,2025,06,28,19:00,18.75,31.69,29.5,926,3.4,concave.gentle
CR10,269,2025-06-28,2025,06,28,19:15,19.5,30.06,27.25,919,3.2,concave.gentle
CR10,270,2025-06-28,2025,06,28,19:30,19.88,30.25,28.5,921,3.2,concave.gentle
CR10,271,2025-06-28,2025,06,28,19:45,20.44,30,28.38,919,3.2,concave.gentle
CR10,272,2025-06-28,2025,06,28,20:00,20.75,30.38,28.44,921,3.2,concave.gentle
CR10,273,2025-06-28,2025,06,28,20:15,21.38,33.88,31,930,3.5,concave.gentle
CR10,274,2025-06-28,2025,06,28,20:30,22.25,35.62,32,935,3.6,concave.gentle
CR10,275,2025-06-28,2025,06,28,20:45,23.12,36.75,32.88,939,3.8,concave.gentle
CR10,276,2025-06-28,2025,06,28,21:00,23.88,36.75,32.25,939,3.8,concave.gentle
CR10,277,2025-06-28,2025,06,28,21:15,24.5,34.12,29.88,931,3.5,concave.gentle
CR10,278,2025-06-28,2025,06,28,21:30,24.62,34.5,31.19,932,3.6,concave.gentle
CR10,279,2025-06-28,2025,06,28,21:45,25,36.12,31.88,936,3.7,concave.gentle
CR10,280,2025-06-28,2025,06,28,22:00,25.5,36.5,31.5,937,3.7,concave.gentle
CR10,281,2025-06-28,2025,06,28,22:15,25.88,36.12,31.38,936,3.7,concave.gentle
CR10,282,2025-06-28,2025,06,28,22:30,26.12,34.25,30.62,929,3.5,concave.gentle
CR10,283,2025-06-28,2025,06,28,22:45,25.88,31.12,28.19,919,3.2,concave.gentle
CR10,284,2025-06-28,2025,06,28,23:00,25.44,31.62,29.12,920,3.2,concave.gentle
CR10,285,2025-06-28,2025,06,28,23:15,25.38,32.94,29,924,3.3,concave.gentle
CR10,286,2025-06-28,2025,06,28,23:30,25.44,33.69,29.5,926,3.4,concave.gentle
CR10,287,2025-06-28,2025,06,28,23:45,25.56,34.94,30,930,3.5,concave.gentle
CR10,288,2025-06-29,2025,06,29,00:00,25.75,35.38,30.25,931,3.5,concave.gentle
CR10,289,2025-06-29,2025,06,29,00:15,25.81,34.31,29.38,928,3.4,concave.gentle
CR10,290,2025-06-29,2025,06,29,00:30,25.75,31.19,27.12,920,3.2,concave.gentle
CR10,291,2025-06-29,2025,06,29,00:45,25.44,29.81,26.75,916,3.1,concave.gentle
CR10,292,2025-06-29,2025,06,29,01:00,25,27.19,25.56,909,2.9,concave.gentle
CR10,293,2025-06-29,2025,06,29,01:15,24.44,24.25,23.69,900,2.6,concave.gentle
CR10,294,2025-06-29,2025,06,29,01:30,23.75,22.62,22.5,896,2.5,concave.gentle
CR10,295,2025-06-29,2025,06,29,01:45,23.12,21.62,21.62,893,2.4,concave.gentle
CR10,296,2025-06-29,2025,06,29,02:00,22.5,20.81,21.5,891,2.3,concave.gentle
CR10,297,2025-06-29,2025,06,29,02:15,22,19.5,19.94,888,2.2,concave.gentle
CR10,298,2025-06-29,2025,06,29,02:30,21.5,17.44,17.62,883,2.1,concave.gentle
CR10,299,2025-06-29,2025,06,29,02:45,21,15.12,14.62,878,1.9,concave.gentle
CR10,300,2025-06-29,2025,06,29,03:00,20.5,13.88,13.75,876,1.8,concave.gentle
CR10,301,2025-06-29,2025,06,29,03:15,20,12.5,11.94,873,1.8,concave.gentle
CR10,302,2025-06-29,2025,06,29,03:30,19.5,11.38,10.75,871,1.7,concave.gentle
CR10,303,2025-06-29,2025,06,29,03:45,19,10.75,10.12,870,1.7,concave.gentle
CR10,304,2025-06-29,2025,06,29,04:00,18.62,10.25,9.88,869,1.6,concave.gentle
CR10,305,2025-06-29,2025,06,29,04:15,18.19,10,9.81,869,1.6,concave.gentle
CR10,306,2025-06-29,2025,06,29,04:30,17.81,9.69,9.38,868,1.6,concave.gentle
CR10,307,2025-06-29,2025,06,29,04:45,17.5,9.5,9.38,868,1.6,concave.gentle
CR10,308,2025-06-29,2025,06,29,05:00,17.12,8.94,8.62,867,1.6,concave.gentle
CR10,309,2025-06-29,2025,06,29,05:15,16.81,8.25,7.62,866,1.5,concave.gentle
CR10,310,2025-06-29,2025,06,29,05:30,16.5,7.75,7.12,865,1.5,concave.gentle
CR10,311,2025-06-29,2025,06,29,05:45,16.19,7.38,6.88,864,1.5,concave.gentle
CR10,312,2025-06-29,2025,06,29,06:00,15.88,6.94,6.38,863,1.4,concave.gentle
CR10,313,2025-06-29,2025,06,29,06:15,15.62,6.62,6.12,863,1.4,concave.gentle
CR10,314,2025-06-29,2025,06,29,06:30,15.38,6.25,5.75,862,1.4,concave.gentle
CR10,315,2025-06-29,2025,06,29,06:45,15.06,6.25,5.81,862,1.4,concave.gentle
CR10,316,2025-06-29,2025,06,29,07:00,14.81,5.69,5.12,862,1.4,concave.gentle
CR10,317,2025-06-29,2025,06,29,07:15,14.56,4.94,4.19,860,1.4,concave.gentle
CR10,318,2025-06-29,2025,06,29,07:30,14.31,4.75,4.19,860,1.4,concave.gentle
CR10,319,2025-06-29,2025,06,29,07:45,14.06,4.56,4.12,860,1.4,concave.gentle
CR10,320,2025-06-29,2025,06,29,08:00,13.88,4.19,3.56,860,1.4,concave.gentle
CR10,321,2025-06-29,2025,06,29,08:15,13.62,3.94,3.25,859,1.3,concave.gentle
CR10,322,2025-06-29,2025,06,29,08:30,13.38,3.5,2.75,859,1.3,concave.gentle
CR10,323,2025-06-29,2025,06,29,08:45,13.19,3.38,2.69,859,1.3,concave.gentle
CR10,324,2025-06-29,2025,06,29,09:00,13,3.38,2.75,859,1.3,concave.gentle
CR10,325,2025-06-29,2025,06,29,09:15,12.81,3.12,2.38,859,1.3,concave.gentle
CR10,326,2025-06-29,2025,06,29,09:30,12.62,2.81,2.06,859,1.3,concave.gentle
CR10,327,2025-06-29,2025,06,29,09:45,12.38,2.62,1.88,858,1.3,concave.gentle
CR10,328,2025-06-29,2025,06,29,10:00,12.25,2.38,1.62,858,1.3,concave.gentle
CR10,329,2025-06-29,2025,06,29,10:15,12.06,2.25,1.5,858,1.3,concave.gentle
CR10,330,2025-06-29,2025,06,29,10:30,11.88,2.12,1.25,858,1.3,concave.gentle
CR10,331,2025-06-29,2025,06,29,10:45,11.75,1.94,1.12,859,1.3,concave.gentle
CR10,332,2025-06-29,2025,06,29,11:00,11.5,1.88,1.12,859,1.3,concave.gentle
CR10,333,2025-06-29,2025,06,29,11:15,11.38,1.5,0.62,858,1.3,concave.gentle
CR10,334,2025-06-29,2025,06,29,11:30,11.25,1.5,0.81,859,1.3,concave.gentle
CR10,335,2025-06-29,2025,06,29,11:45,11.06,1.25,0.38,859,1.3,concave.gentle
CR10,336,2025-06-29,2025,06,29,12:00,10.88,1.19,0.38,859,1.3,concave.gentle
CR10,337,2025-06-29,2025,06,29,12:15,10.75,1.25,0.44,860,1.4,concave.gentle
CR10,338,2025-06-29,2025,06,29,12:30,10.62,1.31,0.5,860,1.4,concave.gentle
CR10,339,2025-06-29,2025,06,29,12:45,10.5,1.38,0.56,861,1.4,concave.gentle
CR10,340,2025-06-29,2025,06,29,13:00,10.44,1.5,0.75,861,1.4,concave.gentle
CR10,341,2025-06-29,2025,06,29,13:15,10.31,1.62,0.81,862,1.4,concave.gentle
CR10,342,2025-06-29,2025,06,29,13:30,10.25,1.88,1.12,863,1.4,concave.gentle
CR10,343,2025-06-29,2025,06,29,13:45,10.12,2.12,1.44,864,1.5,concave.gentle
CR10,344,2025-06-29,2025,06,29,14:00,10.12,2.81,2.38,866,1.5,concave.gentle
CR10,345,2025-06-29,2025,06,29,14:15,10.12,7.56,8.5,876,1.8,concave.gentle
CR10,346,2025-06-29,2025,06,29,14:30,10.25,12.19,13,885,2.1,concave.gentle
CR10,347,2025-06-29,2025,06,29,14:45,10.62,15.12,16,891,2.3,concave.gentle
CR10,348,2025-06-29,2025,06,29,15:00,11,16.88,17.19,894,2.4,concave.gentle
CR10,349,2025-06-29,2025,06,29,15:15,11.44,18.75,18.56,899,2.6,concave.gentle
CR10,350,2025-06-29,2025,06,29,15:30,11.94,22,21.56,906,2.8,concave.gentle
CR10,351,2025-06-29,2025,06,29,15:45,12.75,26,23.94,915,3,concave.gentle
CR10,352,2025-06-29,2025,06,29,16:00,13.75,25.44,23.25,911,2.9,concave.gentle
CR10,353,2025-06-29,2025,06,29,16:15,14.25,25.25,23.62,910,2.9,concave.gentle
CR10,354,2025-06-29,2025,06,29,16:30,14.81,24.88,24.12,907,2.8,concave.gentle
CR10,355,2025-06-29,2025,06,29,16:45,15,23.56,24.31,902,2.6,concave.gentle
CR10,356,2025-06-29,2025,06,29,17:00,15,25.5,26.75,908,2.8,concave.gentle
CR10,357,2025-06-29,2025,06,29,17:15,15.5,27.94,27.25,914,3,concave.gentle
CR10,358,2025-06-29,2025,06,29,17:30,16.12,28,26.88,915,3,concave.gentle
CR10,359,2025-06-29,2025,06,29,17:45,16.94,31.25,29.25,924,3.3,concave.gentle
CR10,360,2025-06-29,2025,06,29,18:00,18,33.12,29.75,930,3.5,concave.gentle
CR10,361,2025-06-29,2025,06,29,18:15,19.06,32.12,28.5,926,3.4,concave.gentle
CR10,362,2025-06-29,2025,06,29,18:30,19.75,30.75,27.81,919,3.2,concave.gentle
CR10,363,2025-06-29,2025,06,29,18:45,20.12,29.31,27.62,915,3,concave.gentle
CR10,364,2025-06-29,2025,06,29,19:00,20.5,32,30.19,923,3.3,concave.gentle
CR10,365,2025-06-29,2025,06,29,19:15,21.25,31.75,28.81,919,3.2,concave.gentle
CR10,366,2025-06-29,2025,06,29,19:30,21.5,30.75,29.19,918,3.1,concave.gentle
CR10,367,2025-06-29,2025,06,29,19:45,21.88,29.62,27.62,913,3,concave.gentle
CR10,368,2025-06-29,2025,06,29,20:00,22.06,31.19,29.81,919,3.2,concave.gentle
CR10,369,2025-06-29,2025,06,29,20:15,22.62,34.38,32.88,928,3.4,concave.gentle
CR10,370,2025-06-29,2025,06,29,20:30,23.38,35.38,32.62,931,3.5,concave.gentle
CR10,371,2025-06-29,2025,06,29,20:45,24.12,35.75,32.38,933,3.6,concave.gentle
CR10,372,2025-06-29,2025,06,29,21:00,24.81,36.06,31.94,934,3.6,concave.gentle
CR10,373,2025-06-29,2025,06,29,21:15,25.38,35.94,31.75,933,3.6,concave.gentle
CR10,374,2025-06-29,2025,06,29,21:30,25.62,34.44,30.81,929,3.5,concave.gentle
CR10,375,2025-06-29,2025,06,29,21:45,25.88,36.19,31.88,934,3.6,concave.gentle
CR10,376,2025-06-29,2025,06,29,22:00,26.31,36.25,31.12,934,3.6,concave.gentle
CR10,377,2025-06-29,2025,06,29,22:15,26.62,36.38,31.06,934,3.6,concave.gentle
CR10,378,2025-06-29,2025,06,29,22:30,26.88,33.88,29.75,926,3.4,concave.gentle
CR10,379,2025-06-29,2025,06,29,22:45,26.56,30.5,27.62,914,3,concave.gentle
CR10,380,2025-06-29,2025,06,29,23:00,26,31,28.62,915,3,concave.gentle
CR10,381,2025-06-29,2025,06,29,23:15,25.88,33.94,29.88,923,3.3,concave.gentle
CR10,382,2025-06-29,2025,06,29,23:30,26,34.81,29.75,926,3.4,concave.gentle
CR10,383,2025-06-29,2025,06,29,23:45,26.19,35.25,29.94,927,3.4,concave.gentle
CR10,384,2025-06-30,2025,06,30,00:00,26.38,35,29.81,926,3.4,concave.gentle
CR10,385,2025-06-30,2025,06,30,00:15,26.38,34.88,29.88,926,3.4,concave.gentle
CR10,386,2025-06-30,2025,06,30,00:30,26.38,32.81,29.12,920,3.2,concave.gentle
CR10,387,2025-06-30,2025,06,30,00:45,26.12,30.5,27.12,913,3,concave.gentle
CR10,388,2025-06-30,2025,06,30,01:00,25.69,27.5,25.75,905,2.7,concave.gentle
CR10,389,2025-06-30,2025,06,30,01:15,25,24.12,23.62,896,2.5,concave.gentle
CR10,390,2025-06-30,2025,06,30,01:30,24.31,22.31,22.25,891,2.3,concave.gentle
CR10,391,2025-06-30,2025,06,30,01:45,23.62,21.31,21.5,888,2.2,concave.gentle
CR10,392,2025-06-30,2025,06,30,02:00,23,20.44,21.5,885,2.1,concave.gentle
CR10,393,2025-06-30,2025,06,30,02:15,22.38,19,19.5,882,2,concave.gentle
CR10,394,2025-06-30,2025,06,30,02:30,21.88,17,17,877,1.9,concave.gentle
CR10,395,2025-06-30,2025,06,30,02:45,21.38,14.38,13.62,872,1.7,concave.gentle
CR10,396,2025-06-30,2025,06,30,03:00,20.75,12.62,11.75,868,1.6,concave.gentle
CR10,397,2025-06-30,2025,06,30,03:15,20.25,11.38,10.5,865,1.5,concave.gentle
CR10,398,2025-06-30,2025,06,30,03:30,19.75,10.25,9.44,863,1.4,concave.gentle
CR10,399,2025-06-30,2025,06,30,03:45,19.25,9.25,8.44,861,1.4,concave.gentle
CR10,400,2025-06-30,2025,06,30,04:00,18.75,8.62,7.88,860,1.4,concave.gentle
CR10,401,2025-06-30,2025,06,30,04:15,18.38,7.88,7.12,858,1.3,concave.gentle
CR10,402,2025-06-30,2025,06,30,04:30,17.94,7.19,6.38,857,1.3,concave.gentle
CR10,403,2025-06-30,2025,06,30,04:45,17.5,6.56,5.75,856,1.2,concave.gentle
CR10,404,2025-06-30,2025,06,30,05:00,17.12,6.06,5.25,855,1.2,concave.gentle
CR10,405,2025-06-30,2025,06,30,05:15,16.75,5.62,4.75,855,1.2,concave.gentle
CR10,406,2025-06-30,2025,06,30,05:30,16.38,5.25,4.38,854,1.2,concave.gentle
CR10,407,2025-06-30,2025,06,30,05:45,16.06,4.88,4,853,1.1,concave.gentle
CR10,408,2025-06-30,2025,06,30,06:00,15.75,4.5,3.62,853,1.1,concave.gentle
CR10,409,2025-06-30,2025,06,30,06:15,15.44,4.25,3.38,852,1.1,concave.gentle
CR10,410,2025-06-30,2025,06,30,06:30,15.12,3.88,3,852,1.1,concave.gentle
CR10,411,2025-06-30,2025,06,30,06:45,14.88,3.62,2.75,852,1.1,concave.gentle
CR10,412,2025-06-30,2025,06,30,07:00,14.56,3.25,2.38,851,1.1,concave.gentle
CR10,413,2025-06-30,2025,06,30,07:15,14.31,2.94,2,851,1.1,concave.gentle
CR10,414,2025-06-30,2025,06,30,07:30,14,2.62,1.62,850,1,concave.gentle
CR10,415,2025-06-30,2025,06,30,07:45,13.75,2.38,1.5,850,1,concave.gentle
CR10,416,2025-06-30,2025,06,30,08:00,13.56,2.19,1.25,850,1,concave.gentle
CR10,417,2025-06-30,2025,06,30,08:15,13.31,2.19,1.38,850,1,concave.gentle
CR10,418,2025-06-30,2025,06,30,08:30,13.12,1.88,1,850,1,concave.gentle
CR10,419,2025-06-30,2025,06,30,08:45,12.88,1.88,1,850,1,concave.gentle
CR10,420,2025-06-30,2025,06,30,09:00,12.69,1.5,0.5,850,1,concave.gentle
CR10,421,2025-06-30,2025,06,30,09:15,12.5,1.38,0.38,850,1,concave.gentle
CR10,422,2025-06-30,2025,06,30,09:30,12.25,1.25,0.25,850,1,concave.gentle
CR10,423,2025-06-30,2025,06,30,09:45,12.12,1,0,850,1,concave.gentle
CR10,424,2025-06-30,2025,06,30,10:00,11.88,0.88,-0.12,850,1,concave.gentle
CR10,425,2025-06-30,2025,06,30,10:15,11.75,0.88,-0.06,850,1,concave.gentle
CR10,426,2025-06-30,2025,06,30,10:30,11.56,0.75,-0.25,850,1,concave.gentle
CR10,427,2025-06-30,2025,06,30,10:45,11.38,0.56,-0.38,850,1,concave.gentle
CR10,428,2025-06-30,2025,06,30,11:00,11.25,0.5,-0.5,850,1,concave.gentle
CR10,429,2025-06-30,2025,06,30,11:15,11.06,0.38,-0.62,851,1.1,concave.gentle
CR10,430,2025-06-30,2025,06,30,11:30,10.94,0.5,-0.31,851,1.1,concave.gentle
CR10,431,2025-06-30,2025,06,30,11:45,10.75,0.62,-0.12,852,1.1,concave.gentle
CR10,432,2025-06-30,2025,06,30,12:00,10.62,0.75,0,853,1.1,concave.gentle
CR10,433,2025-06-30,2025,06,30,12:15,10.56,0.94,0.19,853,1.1,concave.gentle
CR10,434,2025-06-30,2025,06,30,12:30,10.44,1.06,0.31,854,1.2,concave.gentle
CR10,435,2025-06-30,2025,06,30,12:45,10.38,1.38,0.75,855,1.2,concave.gentle
CR10,436,2025-06-30,2025,06,30,13:00,10.25,1.81,1.31,856,1.2,concave.gentle
CR10,437,2025-06-30,2025,06,30,13:15,10.25,2.06,1.44,857,1.3,concave.gentle
CR10,438,2025-06-30,2025,06,30,13:30,10.12,2.38,1.62,858,1.3,concave.gentle
CR10,439,2025-06-30,2025,06,30,13:45,10.12,2.62,2,859,1.3,concave.gentle
CR10,440,2025-06-30,2025,06,30,14:00,10.06,3.81,3.75,862,1.4,concave.gentle
CR10,441,2025-06-30,2025,06,30,14:15,10.12,8.81,10.38,872,1.7,concave.gentle
CR10,442,2025-06-30,2025,06,30,14:30,10.38,13.62,15,882,2,concave.gentle
CR10,443,2025-06-30,2025,06,30,14:45,10.75,16.88,17.88,889,2.2,concave.gentle
CR10,444,2025-06-30,2025,06,30,15:00,11.25,18.5,19.12,892,2.3,concave.gentle
CR10,445,2025-06-30,2025,06,30,15:15,11.69,20.06,19.75,896,2.5,concave.gentle
CR10,446,2025-06-30,2025,06,30,15:30,12.19,22.38,21.5,901,2.6,concave.gentle
CR10,447,2025-06-30,2025,06,30,15:45,13,25.62,23.12,908,2.8,concave.gentle
CR10,448,2025-06-30,2025,06,30,16:00,13.94,25.12,22.88,904,2.7,concave.gentle
CR10,449,2025-06-30,2025,06,30,16:15,14.44,25.38,23.44,905,2.7,concave.gentle
CR10,450,2025-06-30,2025,06,30,16:30,15,24.88,23.56,902,2.6,concave.gentle
CR10,451,2025-06-30,2025,06,30,16:45,15.25,23.44,24,897,2.5,concave.gentle
CR10,452,2025-06-30,2025,06,30,17:00,15.31,25.38,25.12,902,2.6,concave.gentle
CR10,453,2025-06-30,2025,06,30,17:15,15.75,27.5,26.62,908,2.8,concave.gentle
CR10,454,2025-06-30,2025,06,30,17:30,16.38,28.38,27.25,912,2.9,concave.gentle
CR10,455,2025-06-30,2025,06,30,17:45,17.19,31.38,29.06,921,3.2,concave.gentle
CR10,456,2025-06-30,2025,06,30,18:00,18.25,33.19,30.25,925,3.3,concave.gentle
CR10,457,2025-06-30,2025,06,30,18:15,19.31,32.88,29.62,923,3.3,concave.gentle
CR10,458,2025-06-30,2025,06,30,18:30,20.06,31.75,28.62,918,3.1,concave.gentle
CR10,459,2025-06-30,2025,06,30,18:45,20.5,30.25,28.25,913,3,concave.gentle
CR10,460,2025-06-30,2025,06,30,19:00,20.81,33.12,31.25,921,3.2,concave.gentle
CR10,461,2025-06-30,2025,06,30,19:15,21.5,31.62,28.5,915,3,concave.gentle
CR10,462,2025-06-30,2025,06,30,19:30,21.75,31.38,29.75,916,3.1,concave.gentle
CR10,463,2025-06-30,2025,06,30,19:45,22.19,31.56,29.88,914,3,concave.gentle
